Recipient,Supplier,Year_of_order, ,Number_ordered, ,Weapon_designation,Weapon_description,Number_delivered, ,Year(s)_of_delivery,status,Comments,SIPRI_TIV_per_unit,SIPRI_TIV_for_total_order,SIPRI_TIV_of_delivered_weapons
Argentina,United States,2001,,1,,SA-315B Lama,light helicopter,1,,2001,Second hand,Second-hand; incl for SAR,0.3,0.3,0.3
Argentina,United States,1975,?,2,,Sabreliner-60,light transport aircraft,2,?,1977,New,For VIP transport; Sabreliner-75A version,5,10,10
Argentina,United States,1997,?,2,,Schweizer-330,light helicopter,2,,1997,New,For coast guard; for training,0.45,0.9,0.9
Argentina,United States,1960,?,1,,SH-34 Seabat,ASW helicopter,1,?,1960,New,HSS-1 version,5,5,5
Argentina,United States,1960,?,4,?,SH-34 Seabat,ASW helicopter,4,?,1962,Second hand,Second-hand; HSS-1 (SH-34G) version,2,8,8
Argentina,United States,1971,,4,,SH-3D Sea King,ASW helicopter,4,,1972,New,S-61D-4 version,11,44,44
Argentina,United States,1977,?,1,,SH-3D Sea King,ASW helicopter,1,,1978,New,S-61D-4 version,11,11,11
Argentina,United States,1971,?,5,,Sotoyomo/ATA,tug,5,,1972,Second hand,Second-hand; for use as OPV; Argentine designation Diaguita,6.8,34,34
Argentina,United States,1974,,1,,Sumner FRAM-2,destroyer,1,,1974,Second hand,Second-hand; originally 2 for spares only but 1 taken in Argentine service in 1977; Argentine designation Segui,52,52,52
Argentina,United States,1972,,2,,Sumner FRAM-2,destroyer,2,,1972,Second hand,Second-hand; Argentine designation Segui,52,104,104
Argentina,United States,1957,?,11,,PA-18 Super Cup,light aircraft,11,,1957,New,L-21B version,0.06,0.66,0.66
Argentina,United States,1960,?,52,?,T-28A Trojan,trainer aircraft,52,?,1960,Second hand,Second-hand; 'MAP' aid (6 more delivered for spare parts),0.3,15.6,15.6
Argentina,United States,1956,?,90,,T-34 Mentor,trainer aircraft,90,?,1957; 1958; 1959; 1960; 1961; 1962; 1963; 1964; 1965,New,Incl 65-75 assembled from kits in Argentina,0.19,17.1,17.1
Argentina,United States,1977,,16,,T-34C Turbo Mentor,trainer aircraft,16,,1978,New,,1.35,21.6,21.6
Argentina,United States,1957,?,5,,T-6 Texan,trainer aircraft,5,?,1959,Second hand,Second-hand; SNJ-5A version,0.1,0.5,0.5
Argentina,United States,1955,?,5,,T-6 Texan,trainer aircraft,5,,1956,Second hand,Second-hand; SNJ-5A version,0.1,0.5,0.5
Argentina,United States,2009,?,11,?,TFE-731,turbofan,11,?,2012; 2013; 2015; 2016,New,For modernization of 11 AI-63 Pampa trainer/combat aircraft to AT-63 Pampa-2 trainer/combat; TFE-731-40R version,0.6,6.6,6.6
Argentina,United States,1980,?,18,?,TFE-731,turbofan,18,?,1988; 1989; 1990,New,For 18 IA-63 trainer/combat aircraft produced in Argentina,0.6,10.8,10.8
Argentina,United States,2001,?,6,,TFE-731,turbofan,6,?,2009,New,For 6 AT-63 (Phase-2) trainer/combat aircraft produced in Argentina,0.6,3.6,3.6
Argentina,United States,1998,?,1,,TFE-731,turbofan,1,,1999,New,For 1 IA-63 trainer/combat aircraft produced in Argentina,0.6,0.6,0.6
Argentina,United States,2013,?,18,?,TFE-731,turbofan,9,?,2019; 2020; 2022; 2023,New,For 18 AT-63 Pampa-3 trainer/combat aircraft produced in Argentina,0.6,10.8,5.4
Argentina,United States,2000,,42,?,BGM-71 TOW,anti-tank missile,42,,2002; 2003,New,BGM-71E TOW-2A version,0.01,0.42,0.42
Argentina,United States,1978,?,6,,TPS-43,air search radar,6,?,1978,New,,9,54,54
Argentina,United States,2003,,2,,TPS-43,air search radar,2,,2004,Second hand,Second-hand; aid,3.6,7.2,7.2
Argentina,United States,2004,,3,,TPS-43,air search radar,3,?,2004,Second hand,Second-hand; $2 m deal,3.6,10.8,10.8
Argentina,United States,1980,,6,?,TPS-44,air search radar,6,?,1981,New,,4.76,28.56,28.56
Argentina,United States,1968,?,32,,Bell-205/UH-1H,helicopter,32,,1969; 1970; 1971; 1973; 1975; 1976; 1978,New,,2.62,83.84,83.84
Argentina,United States,1978,,6,,Bell-205/UH-1H,helicopter,6,,1978,New,BELL-205A-1 version.,2.62,15.72,15.72
Argentina,United States,1992,?,25,,Bell-205/UH-1H,helicopter,25,?,1992; 1994; 1998; 2000; 2001,Second hand,Second-hand; aid,1.05,26.2,26.2
Argentina,United States,1996,,16,,Bell-205/UH-1H,helicopter,16,,1997; 1999; 2000,Second hand,Second-hand; aid,1.05,16.77,16.77
Argentina,United States,2006,?,5,?,Bell-205/UH-1H,helicopter,5,,2007,Second hand,Second-hand; 1 more for spares only,1.05,5.24,5.24
Argentina,United States,2004,,9,,UH-1H Huey-2,helicopter,9,?,2005; 2006; 2007; 2008,New,Argentinian UH-1H rebuilt to Huey-2; incl 8 rebuilt in Argentina with kits from USA,3.1,27.9,27.9
Argentina,United States,2006,?,11,?,UH-1H Huey-2,helicopter,10,?,2010; 2014; 2015; 2016; 2017; 2019; 2020; 2021; 2022,New,Argentinian UH-1H rebuilt to Huey-2 in Argentina with kits from USA (possibly incl production of components in Argentina),3.1,34.1,31
Argentina,United States,1980,,5,,vehicle engine,vehicle engine,5,,1980,New,Chrysler-360 (180hp) petrol engine; for 5 BDX APC from Belgium,0.01,0.05,0.05
Austria,United States,1992,,20,,AIM-9J/P Sidewinder,SRAAM,20,?,1998,New,AIM-9P version; for S-35O combat aircraft; acquired as reaction to 1991 Yugoslav-Slovenian war,0.09,1.8,1.8
Austria,United States,1975,?,12,,Bell-206/OH-58,light helicopter,12,?,1975; 1976,New,Bell-206A/OH-58B version,0.7,8.4,8.4
Austria,United States,1956,,1,,Bell-47/OH-13,light helicopter,1,,1956,New,Aid; Bell-47G-2 version,0.24,0.24,0.24
Austria,United States,1956,?,18,,Bell-47/OH-13,light helicopter,18,,1956; 1957,New,'MDAP' aid,0.24,4.32,4.32
Austria,United States,1984,,120,,Centurion turret,tank turret,120,?,1985; 1986,Second hand,Second-hand Centurion-5/2 version returned by Netherlands to USA (legal owner since tanks originally paid by US 'MDAP' aid) and sold to Austria; turrets used in fortifications (rest of tanks scrapped); $0.46 m deal,0.3,36,36
Austria,United States,1956,?,2,?,Cessna-180 Skywagon,light aircraft,2,?,1956,New,Cessna-182 version,0.18,0.36,0.36
Austria,United States,1959,?,6,,DHC-2 Beaver,light transport aircraft,6,,1959,Second hand,Second-hand; 'MDAP' aid,0.15,0.91,0.91
Austria,United States,1968,,100,?,J85,turbojet,100,?,1970; 1971; 1972,New,For 40 Saab-105XT (Saab-105�) trainer/combat aircraft from Sweden (incl spare engines,0.6,60,60
Austria,United States,1955,?,108,?,M-101A1 105mm,towed gun,108,?,1956; 1957,Second hand,Probably second-hand,0.18,19.44,19.44
Austria,United States,1972,?,38,,M-109 155mm,self-propelled gun,38,?,1973; 1974,New,,0.85,32.3,32.3
Austria,United States,1987,,18,,M-109A1 155mm,self-propelled gun,18,,1987; 1988,New,$18 m deal; M-109A2 version,1.1,19.8,19.8
Austria,United States,1995,,54,,M-109A5 155mm,self-propelled gun,54,?,1997; 1998,New,Deal worth $49 m; M-109A5 Plus version; Austrian designation M-109A5,1.25,67.5,67.5
Austria,United States,1957,?,24,?,M-114 155mm,towed gun,24,?,1958,Second hand,Probably second-hand,0.2,4.8,4.8
Austria,United States,1955,?,68,?,M-2 107mm,mortar,68,?,1956,Second hand,Probably second-hand,0.08,5.44,5.44
Austria,United States,1955,?,34,?,M-30 107mm,mortar,34,?,1956; 1957,New,,0.25,8.5,8.5
Austria,United States,1958,?,42,?,M-41 Walker Bulldog,light tank,42,?,1959; 1960,Second hand,Second-hand,0.44,18.48,18.48
Austria,United States,1956,?,16,,M-42 Duster,self-propelled AA gun,16,?,1956,New,Aid,1.2,19.2,19.2
Austria,United States,1965,,22,,M-42 Duster,self-propelled AA gun,22,?,1965,Second hand,Second-hand,0.48,10.56,10.56
Austria,United States,1956,?,153,?,M-47 Patton,tank,153,,1957,Second hand,Second-hand,0.42,64.26,64.26
Austria,United States,1955,?,24,?,M-59 155mm,towed gun,24,?,1956,Second hand,Second-hand; Austrian designation 15.5cm SFKM-2,0.3,7.2,7.2
Austria,United States,1962,?,120,,M-60A1 Patton-2,tank,120,,1962; 1963,New,,1.8,216,216
Austria,United States,1980,,50,,M-60A3 Patton-2,tank,50,,1983,New,,2.1,105,105
Austria,United States,1955,?,18,?,M-7 105mm,self-propelled gun,18,?,1956,Second hand,Second-hand; M-7B2 version,0.3,5.4,5.4
Austria,United States,1952,?,25,?,M-8 Greyhound,armoured car,25,?,1953,Second hand,Second-hand,0.08,1.9,1.9
Austria,United States,1977,?,35,,M-88,ARV,35,?,1978; 1979; 1980,New,M-88A1 version,1.5,52.5,52.5
Austria,United States,1957,?,30,,O-1/L-19 Bird Dog,light aircraft,30,,1957; 1958,New,Incl second-hand (but maximum few years old); 'MDAP' aid; L-19A (O-1A) version,0.09,2.7,2.7
Austria,United States,1969,,2,,S-65A/CH-53 Stallion,transport helicopter,2,,1970,New,S-65OE version,10,20,20
Austria,United States,2000,,9,,S-70 Black Hawk,transport helicopter,9,?,2002,New,$183 m deal (incl $47 import duties; offsets $394 m); incl for SAR; S-70A-42 version; option on 3 more not used,7.25,65.25,65.25
Austria,United States,1957,?,1,,PA-18 Super Cup,light aircraft,1,,1958,New,PA-18-95 version,0.06,0.06,0.06
Austria,United States,1956,?,5,,PA-18 Super Cup,light aircraft,5,,1957,New,,0.06,0.3,0.3
Austria,United States,1957,?,10,,T-6 Texan,trainer aircraft,10,,1957,Second hand,Second-hand; 'MDAP' aid,0.1,1,1
Austria,United States,1956,?,3,,TPS-1,air search radar,3,?,1957,Second hand,Second-hand; bought after US violations of Austrian air space in 1956 Suez crisis,1,3,3
Austria,United States,1958,?,3,,TPS-1,air search radar,3,?,1959,New,Designation uncertain,2.5,7.5,7.5
Austria,United States,2023,?,8,?,V2500,turbofan,0,,,New,For 4 C-390 transport aircraft from Brazil,3,24,0
Austria,United States,1986,,120,?,vehicle engine,vehicle engine,120,?,1988; 1989,New,AVDS-1790-2CA diesel engine; for modernization of 120 M-160A1 to M-60A3 version,0.16,19.2,19.2
Australia,United States,1966,,10,,A-4E Skyhawk,FGA aircraft,10,,1967; 1968,New,Part of  AUD46 m deal; A-4G version; incl 2 TA-4G; for use on aircraft carrier,9,90,90
Australia,United States,1971,,10,,A-4E Skyhawk,FGA aircraft,10,,1971,New,A-4G version; incl 2 TA-4G; for use on aircraft carrier,9,90,90
Australia,United States,1962,,2,,Adams,destroyer,2,,1965,New,AUD80 m deal,275,550,550
Australia,United States,1963,,1,,Adams,destroyer,1,,1967,New,AUD50 m deal,275,275,275
Australia,United States,2006,,500,?,AGM-114 Hellfire-2,anti-tank missile/ASM,500,?,2006; 2007; 2008; 2009,New,AUD31 m ($25 m) deal; for AS-665 helicopters,0.05,25,25
Australia,United States,2013,?,600,?,AGM-114 Hellfire-2,anti-tank missile/ASM,600,?,2014; 2015; 2016,New,For MH-60R helicopters; for anti-ship role,0.05,30,30
Australia,United States,2021,,800,?,AGM-114 Hellfire-2,anti-tank missile/ASM,150,?,2022; 2023,New,For helicopters,0.05,40,7.5
Australia,United States,2007,?,50,?,AGM-154 JSOW,guided glide bomb,50,?,2009; 2010; 2011; 2012; 2014; 2015; 2016,New,AGM-154C and AGM-154C-1 versions,0.4,20,20
Australia,United States,2006,?,260,?,AGM-158A JASSM,ASM,260,?,2009; 2010; 2011; 2012; 2013,New,AUD350-450 m ($270-350 m) 'Project Air-5418'; for F/A-18 combat aircraft,0.64,166.4,166.4
Australia,United States,2022,?,80,?,AGM-158B-2 JASSM,ASM,0,,,New,For F/A-18F and probably F-35A combat aircraft,0,0,0
Australia,United States,2021,,200,?,AGM-158C LRASM,anti-ship missile,0,,,New,For F/A-18F combat aircraft,0,0,0
Australia,United States,2015,,16,?,AGM-88E AARGM,anti-radar missile,16,?,2016; 2017,New,,0.6,9.6,9.6
Australia,United States,2018,,10,?,AGM-88E AARGM,anti-radar missile,10,?,2020; 2022,New,,0.6,6,6
Australia,United States,2022,?,15,,AGM-88E AARGM,anti-radar missile,0,,,New,,0.6,9,0
Australia,United States,2023,?,63,?,AGM-88E AARGM,anti-radar missile,0,,,New,AUD431 m deal; AARGM-ER version,0.6,37.8,0
Australia,United States,2022,,29,,AH-64E Apache,combat helicopter,0,,,New,'Land-4503 ARC' programme; delivery planned from 2025,15,435,0
Australia,United States,2000,?,250,?,AIM-120B AMRAAM,BVRAAM,250,?,2001; 2002; 2003; 2004; 2005; 2006,New,'Project Air-5400'; for F/A-18A combat aircraft,0.4,100,100
Australia,United States,2013,?,110,,AIM-120C AMRAAM,BVRAAM,110,?,2015; 2016,New,$202 m deal; AIM-120C-7 version,0.6,66,66
Australia,United States,2019,?,108,?,AIM-120C AMRAAM,BVRAAM,54,?,2023,New,For NASAMS-2 SAM systems; AIM-120C-7 version,0.6,64.8,32.4
Australia,United States,2018,?,450,?,AIM-120D AMRAAM,BVRAAM,225,?,2019; 2020; 2021; 2022; 2023,New,For F-35A combat aircraft,0.8,360,180
Australia,United States,1969,?,144,,AIM-7C Sparrow,SRAAM,144,,1970,New,For F-4E combat aircraft leased from USA,0.1,14.4,14.4
Australia,United States,1984,,300,?,AIM-7M Sparrow,BVRAAM,300,?,1988; 1989,New,$20 m deal; for F/A-18 combat aircraft,0.18,54,54
Australia,United States,1991,?,32,?,AIM-7P Sparrow,BVRAAM,32,?,1996; 1997; 1998; 1999,New,For MEKO-200 (Anzac) frigates; RIM-7P Sea Sparrow (SAM) version,0.2,6.4,6.4
Australia,United States,1959,?,600,?,AIM-9B Sidewinder,SRAAM,600,?,1960; 1961,New,For F-86F (CA-27) combat aircraft,0.04,24,24
Australia,United States,1963,?,200,?,AIM-9B Sidewinder,SRAAM,200,?,1964,New,For Mirage-3O combat aircraft,0.04,8,8
Australia,United States,1983,?,450,?,AIM-9L Sidewinder,SRAAM,450,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For F/A-18 combat aircraft,0.11,49.5,49.5
Australia,United States,2008,,47,,AIM-9X Sidewinder,BVRAAM,47,?,2009; 2010,New,,0.18,8.46,8.46
Australia,United States,2014,?,169,,AIM-9X Sidewinder,BVRAAM,169,?,2019; 2020; 2021; 2022,New,For F-35A combat aircraft,0.18,30.42,30.42
Australia,United States,2023,?,,,AIM-9X Sidewinder,BVRAAM,0,,,New,,0.18,0,0
Australia,United States,2005,?,12,?,aircraft engine,aircraft engine,12,?,2006; 2007; 2008,New,'Air-9000 Phase-5A' programme; Lycoming T-55-L-712 (3750hp) turboshaft for modernization of 6 Australian CH-47 helicopters,1.1,13.2,13.2
Australia,United States,2012,,20,?,aircraft engine,aircraft engine,20,?,2015; 2016; 2017; 2018,New,Allison AE-2100D3 (5000hp) turboprop for 10 C-27J transport aircraft from Italy,1.5,30,30
Australia,United States,2023,?,24,?,aircraft engine,aircraft engine,0,,,New,Rolls-Royce AE-2100D (4590hp) turboprop engine; spare engines for C-130J transport aircraft,1.5,36,0
Australia,United States,2000,,71,,APG-73,combat aircraft radar,71,?,2002; 2003,New,AUD250 m deal; for modernization of 71 F/A-18 FGA aircraft,2,142,142
Australia,United States,2022,,16,,APG-78 Longbow,combat heli radar,0,,,New,For AH-64E combat helicopters,3,48,0
Australia,United States,2016,,500,?,WGU-59 APKWS,ASM,500,?,2018,New,For Tiger combat helicopter,0.01,5,5
Australia,United States,2023,,10,?,ATACMS Block-1A,SSM,0,,,New,For use with HIMARS multiple rocket launchers,2,20,0
Australia,United States,2007,?,24,?,ASQ-228 ATFLIR,aircraft EO system,24,?,2010; 2011,New,For F/A-18E combat aircraft,1.1,26.4,26.4
Australia,United States,1988,,2,,Boeing-707,transport aircraft,2,,1988,Second hand but modernized,Second-hand but modernized before delivery; $18 m dea,29.37,58.74,58.74
Australia,United States,2000,,4,,Boeing-737 AEW&C,AEW&C aircraft,4,,2009; 2010,New,Part of AUD3.8 b ($2.5-3.5 b) 'Wedgetail' programme or 'Project Air-5077 Phase-3' (incl production of components and assembly of 2 in Australia); Australian designation A-30,250,1000,1000
Australia,United States,2004,,2,,Boeing-737 AEW&C,AEW&C aircraft,2,,2011; 2012,New,AUD326 m ($224 m) deal (part of AUD3.8 b ($2.5-3.5 b) 'Wedgetail' programme or 'Project Air-5077 Phase-3'; incl production of components and assembly in Australia); Australian designation A-30,250,500,500
Australia,United States,1971,,56,,Bell-206/OH-58,light helicopter,56,?,1971; 1972; 1973; 1974; 1975; 1976; 1977,New,Bell-206B-1 version; 44 assembled/produced in Australia,0.7,39.2,39.2
Australia,United States,2011,,3,,Bell-429 GlobalRanger,light helicopter,3,,2012,New,AUD26 m ($24 m) 4-year lease; for training,2.7,8.1,8.1
Australia,United States,2015,?,1,,Bell-429 GlobalRanger,light helicopter,1,,2016,New,For training,2.7,2.7,2.7
Australia,United States,1958,?,11,,Bell-47/OH-13,light helicopter,11,?,1959; 1960; 1961,New,,0.24,2.64,2.64
Australia,United States,1959,?,65,,Bell-47/OH-13,light helicopter,54,?,1960; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969,New,,0.24,15.6,12.96
Australia,United States,2023,?,220,?,BGM-109 Tomahawk,SSM,0,,,New,AUD1.3 b deal; incl 20 Tomahawk Block-4 and 200 Tomahawk Block-5 versions; for Hobart destroyers,0.7,154,0
Australia,United States,1957,?,12,,C-130B Hercules,transport aircraft,12,,1958; 1959,New,C-130A version,23,276,276
Australia,United States,1964,?,12,,C-130E Hercules,transport aircraft,12,,1966,New,,24,288,288
Australia,United States,1976,,12,,C-130H Hercules,transport aircraft,12,,1978,New,Deal worth $115 m,28,336,336
Australia,United States,1995,,12,,C-130J Hercules,transport aircraft,12,,1999; 2000,New,$466-670 m'Project Air-5216'; C-130J-30 version; option on 12 more not used,40,480,480
Australia,United States,2023,?,20,,C-130J Hercules,transport aircraft,0,,,New,AUD9.8b ($6.6 b) 'Project Air-7404 Phase-1' deal; C-130J-30 version; delivery planned from 2027,40,800,0
Australia,United States,2006,,4,,C-17A Globemaster-3,heavy transport aircraft,4,,2006; 2007; 2008,New,AUD1.9 b ($1.5 b) deal (offsets AUD345 m),140,560,560
Australia,United States,2011,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2011,New,$300 m deal,140,140,140
Australia,United States,2012,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2012,New,,140,140,140
Australia,United States,2015,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2015,New,AUD700 m ($544 m) deal,140,280,280
Australia,United States,1965,?,10,,Cessna-180 Skywagon,light aircraft,10,?,1966,New,,0.18,1.8,1.8
Australia,United States,1958,?,9,,Cessna-180 Skywagon,light aircraft,9,,1959,New,,0.18,1.62,1.62
Australia,United States,2004,?,10,,CF6,turbofan,10,,2011; 2012,New,For 5 A-330 MRTT tanker/transport aircraft from France,6,60,60
Australia,United States,1972,,12,,CH-47C Chinook,transport helicopter,12,,1974,New,,15,180,180
Australia,United States,1998,,2,,CH-47D Chinook,transport helicopter,2,,2001,New,$45 m deal,18,36,36
Australia,United States,2011,,2,,CH-47D Chinook,transport helicopter,2,,2012,Second hand,Second-hand,7.2,14.4,14.4
Australia,United States,2012,,7,,CH-47F Chinook,transport helicopter,7,,2015,New,AUD514 m ($470 m) 'Project Air-9000 Phase-5C',20,140,140
Australia,United States,2016,,3,,CH-47F Chinook,transport helicopter,3,,2016,New,$180 m deal,20,60,60
Australia,United States,2021,,4,,CH-47F Chinook,transport helicopter,4,,2021; 2022,New,AUD595 m ($410 m) deal,20,80,80
Australia,United States,1988,?,100,?,M-712 Copperhead,guided shell,100,?,1989,New,,0.03,3,3
Australia,United States,1954,?,2,,CV-440,transport aircraft,2,,1955,New,For VIP transport,5,10,10
Australia,United States,2013,,12,,EA-18G Growler,FGA/EW aircraft,12,?,2015; 2016; 2017,New,$1.5 b 'Project-5349 Phase-3' programme,60,720,720
Australia,United States,2022,?,1,,EA-18G Growler,FGA/EW aircraft,1,,2023,Second hand,Probably second-hand,24,24,24
Australia,United States,2002,,400,?,ESSM,SAM,400,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,For MEKO-200 (Anzac) and modernized Perry (Adelaide) frigates; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,160,160
Australia,United States,2007,?,100,?,ESSM,SAM,100,?,2017; 2018,New,For Hobart destroyers; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,40,40
Australia,United States,2018,?,,,ESSM Block-2,SAM,50,?,2022; 2023,New,Incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.5,0,25
Australia,United States,2008,,250,,M-982 Excalibur,guided shell,250,?,2009,New,$40 m deal,0.04,10,10
Australia,United States,1980,,4,,F-111C,bomber aircraft,4,,1983,Second hand but modernized,Second-hand F-111A modernized for $15 m to F-111C before delivery; $42 m deal,33,132,132
Australia,United States,1963,,24,,F-111C,bomber aircraft,24,,1973; 1974,New,AUD112 m deal; delivery delayed until 1973 due to technical problems with aircraft,50,1200,1200
Australia,United States,1981,,75,,F/A-18A Hornet,FGA aircraft,75,,1985; 1986; 1987; 1988; 1989; 1990,New,$2.8 b deal; 73 assembled from kits in Australia; incl 18 F/A-18B version,30,2250,2250
